month,unemployment_rate,COUNTYFP,month_since_start,party
2020-11,2.7,1061,12,REPUBLICAN
2020-10,2.9,1061,11,REPUBLICAN
2020-09,4.5,1061,10,REPUBLICAN
2020-08,4.8,1061,9,REPUBLICAN
2020-07,5.4,1061,8,REPUBLICAN
2020-06,5.5,1061,7,REPUBLICAN
2020-05,4.9,1061,6,REPUBLICAN
2020-04,7.6,1061,5,REPUBLICAN
2020-03,2.7,1061,4,REPUBLICAN
2020-02,2.6,1061,3,REPUBLICAN
2020-01,3.1,1061,2,REPUBLICAN
2019-12,2.4,1061,1,REPUBLICAN
2021-07,7.1,1063,20,DEMOCRAT
2021-06,7.3,1063,19,DEMOCRAT
2021-05,5.7,1063,18,DEMOCRAT
2021-04,6.0,1063,17,DEMOCRAT
2021-03,7.2,1063,16,DEMOCRAT
2021-02,7.7,1063,15,DEMOCRAT
2021-01,8.4,1063,14,DEMOCRAT
2020-12,7.3,1063,13,DEMOCRAT
2020-11,7.7,1063,12,DEMOCRAT
2020-10,8.8,1063,11,DEMOCRAT
2020-09,13.4,1063,10,DEMOCRAT
2020-08,14.2,1063,9,DEMOCRAT
2020-07,14.5,1063,8,DEMOCRAT
2020-06,14.0,1063,7,DEMOCRAT
2020-05,13.6,1063,6,DEMOCRAT
2020-04,21.0,1063,5,DEMOCRAT
2020-03,4.9,1063,4,DEMOCRAT
2020-02,5.0,1063,3,DEMOCRAT
2020-01,5.3,1063,2,DEMOCRAT
2019-12,4.5,1063,1,DEMOCRAT
2021-07,6.0,1065,20,DEMOCRAT
2021-06,6.3,1065,19,DEMOCRAT
2021-05,4.9,1065,18,DEMOCRAT
2021-04,4.5,1065,17,DEMOCRAT
2021-03,5.5,1065,16,DEMOCRAT
2021-02,6.7,1065,15,DEMOCRAT
2021-01,7.2,1065,14,DEMOCRAT
2020-12,6.1,1065,13,DEMOCRAT
2020-11,6.4,1065,12,DEMOCRAT
2020-10,7.7,1065,11,DEMOCRAT
2020-09,11.2,1065,10,DEMOCRAT
2020-08,11.8,1065,9,DEMOCRAT
2020-07,12.2,1065,8,DEMOCRAT
2020-06,12.2,1065,7,DEMOCRAT
2020-05,12.4,1065,6,DEMOCRAT
2020-04,21.1,1065,5,DEMOCRAT
2020-03,4.0,1065,4,DEMOCRAT
2020-02,3.9,1065,3,DEMOCRAT
2020-01,4.2,1065,2,DEMOCRAT
2019-12,3.2,1065,1,DEMOCRAT
2021-07,3.0,1067,20,REPUBLICAN
2021-06,3.3,1067,19,REPUBLICAN
2021-05,2.8,1067,18,REPUBLICAN
2021-04,2.7,1067,17,REPUBLICAN
2021-03,3.2,1067,16,REPUBLICAN
2021-02,3.3,1067,15,REPUBLICAN
2021-01,3.7,1067,14,REPUBLICAN
2020-12,3.1,1067,13,REPUBLICAN
2020-11,3.4,1067,12,REPUBLICAN
2020-10,3.5,1067,11,REPUBLICAN
2020-09,5.5,1067,10,REPUBLICAN
2020-08,5.7,1067,9,REPUBLICAN
2020-07,5.7,1067,8,REPUBLICAN
2020-06,6.3,1067,7,REPUBLICAN
2020-05,6.0,1067,6,REPUBLICAN
2020-04,8.7,1067,5,REPUBLICAN
2020-03,3.2,1067,4,REPUBLICAN
2020-02,3.1,1067,3,REPUBLICAN
2020-01,3.7,1067,2,REPUBLICAN
2019-12,2.8,1067,1,REPUBLICAN
2021-07,3.3,1069,20,REPUBLICAN
2021-06,3.7,1069,19,REPUBLICAN
2021-05,2.8,1069,18,REPUBLICAN
2021-04,2.9,1069,17,REPUBLICAN
2021-03,3.4,1069,16,REPUBLICAN
2021-02,3.7,1069,15,REPUBLICAN
2021-01,4.0,1069,14,REPUBLICAN
2020-12,3.4,1069,13,REPUBLICAN
2020-11,3.8,1069,12,REPUBLICAN
2020-10,4.2,1069,11,REPUBLICAN
2020-09,6.6,1069,10,REPUBLICAN
2020-08,7.0,1069,9,REPUBLICAN
2020-07,7.2,1069,8,REPUBLICAN
2020-06,7.3,1069,7,REPUBLICAN
2020-05,6.6,1069,6,REPUBLICAN
2020-04,10.2,1069,5,REPUBLICAN
2020-03,2.7,1069,4,REPUBLICAN
2020-02,2.7,1069,3,REPUBLICAN
2020-01,3.1,1069,2,REPUBLICAN
2019-12,2.4,1069,1,REPUBLICAN
2021-07,2.7,1071,20,REPUBLICAN
2021-06,3.1,1071,19,REPUBLICAN
2021-05,2.4,1071,18,REPUBLICAN
2021-04,2.3,1071,17,REPUBLICAN
2021-03,2.8,1071,16,REPUBLICAN
2021-02,3.0,1071,15,REPUBLICAN
2021-01,3.1,1071,14,REPUBLICAN
2020-12,2.8,1071,13,REPUBLICAN
2020-11,3.0,1071,12,REPUBLICAN
2020-10,3.2,1071,11,REPUBLICAN
2020-09,5.3,1071,10,REPUBLICAN
2020-08,5.8,1071,9,REPUBLICAN
2020-07,6.4,1071,8,REPUBLICAN
2020-06,7.2,1071,7,REPUBLICAN
2020-05,7.2,1071,6,REPUBLICAN
2020-04,12.8,1071,5,REPUBLICAN
2020-03,3.1,1071,4,REPUBLICAN
2020-02,3.2,1071,3,REPUBLICAN
2020-01,3.6,1071,2,REPUBLICAN
2019-12,2.8,1071,1,REPUBLICAN
2021-07,3.6,1073,20,DEMOCRAT
2021-06,3.9,1073,19,DEMOCRAT
2021-05,3.0,1073,18,DEMOCRAT
2021-04,3.1,1073,17,DEMOCRAT
2021-03,3.6,1073,16,DEMOCRAT
2021-02,4.2,1073,15,DEMOCRAT
2021-01,4.5,1073,14,DEMOCRAT
2020-12,3.9,1073,13,DEMOCRAT
2020-11,4.3,1073,12,DEMOCRAT
2020-10,5.0,1073,11,DEMOCRAT
2020-09,7.8,1073,10,DEMOCRAT
2020-08,8.3,1073,9,DEMOCRAT
2020-07,8.8,1073,8,DEMOCRAT
2020-06,8.6,1073,7,DEMOCRAT
2020-05,7.9,1073,6,DEMOCRAT
2020-04,12.2,1073,5,DEMOCRAT
2020-03,2.6,1073,4,DEMOCRAT
2020-02,2.6,1073,3,DEMOCRAT
2020-01,2.9,1073,2,DEMOCRAT
2019-12,2.3,1073,1,DEMOCRAT
2021-07,3.1,1075,20,REPUBLICAN
2021-06,3.4,1075,19,REPUBLICAN
2021-05,2.4,1075,18,REPUBLICAN
2021-04,2.5,1075,17,REPUBLICAN
2021-03,2.9,1075,16,REPUBLICAN
2021-02,3.0,1075,15,REPUBLICAN
2021-01,3.3,1075,14,REPUBLICAN
2020-12,2.9,1075,13,REPUBLICAN
2020-11,2.8,1075,12,REPUBLICAN
2020-10,3.1,1075,11,REPUBLICAN
2020-09,5.4,1075,10,REPUBLICAN
2020-08,5.6,1075,9,REPUBLICAN
2020-07,6.0,1075,8,REPUBLICAN
2020-06,6.4,1075,7,REPUBLICAN
2020-05,6.0,1075,6,REPUBLICAN
2020-04,11.0,1075,5,REPUBLICAN
2020-03,2.9,1075,4,REPUBLICAN
2020-02,3.1,1075,3,REPUBLICAN
2020-01,3.3,1075,2,REPUBLICAN
2019-12,2.6,1075,1,REPUBLICAN
2021-07,3.3,1077,20,REPUBLICAN
2021-06,3.5,1077,19,REPUBLICAN
2021-05,2.6,1077,18,REPUBLICAN
2021-04,2.6,1077,17,REPUBLICAN
2021-03,3.1,1077,16,REPUBLICAN
2021-02,3.0,1077,15,REPUBLICAN
2021-01,3.3,1077,14,REPUBLICAN
2020-12,2.9,1077,13,REPUBLICAN
2020-11,3.1,1077,12,REPUBLICAN
2020-10,3.4,1077,11,REPUBLICAN
2020-09,5.6,1077,10,REPUBLICAN
2020-08,6.3,1077,9,REPUBLICAN
2020-07,7.0,1077,8,REPUBLICAN
2020-06,7.4,1077,7,REPUBLICAN
2020-05,7.9,1077,6,REPUBLICAN
2020-04,14.0,1077,5,REPUBLICAN
2020-03,2.8,1077,4,REPUBLICAN
2020-02,2.9,1077,3,REPUBLICAN
2020-01,3.4,1077,2,REPUBLICAN
2019-12,2.7,1077,1,REPUBLICAN
2021-07,2.9,1079,20,REPUBLICAN
2021-06,3.2,1079,19,REPUBLICAN
2021-05,2.4,1079,18,REPUBLICAN
2021-04,2.5,1079,17,REPUBLICAN
2021-03,2.9,1079,16,REPUBLICAN
2021-02,2.8,1079,15,REPUBLICAN
2021-01,3.1,1079,14,REPUBLICAN
2020-12,2.8,1079,13,REPUBLICAN
2020-11,3.0,1079,12,REPUBLICAN
2020-10,3.3,1079,11,REPUBLICAN
2020-09,5.3,1079,10,REPUBLICAN
2020-08,5.8,1079,9,REPUBLICAN
2020-07,6.3,1079,8,REPUBLICAN
2020-06,6.6,1079,7,REPUBLICAN
2020-05,6.4,1079,6,REPUBLICAN
2020-04,10.6,1079,5,REPUBLICAN
2020-03,2.7,1079,4,REPUBLICAN
2020-02,2.8,1079,3,REPUBLICAN
2020-01,3.2,1079,2,REPUBLICAN
2019-12,2.5,1079,1,REPUBLICAN
2021-07,2.8,1081,20,REPUBLICAN
2021-06,3.1,1081,19,REPUBLICAN
2021-05,2.3,1081,18,REPUBLICAN
2021-04,2.3,1081,17,REPUBLICAN
2021-03,2.7,1081,16,REPUBLICAN
2021-02,2.9,1081,15,REPUBLICAN
2021-01,3.2,1081,14,REPUBLICAN
2020-12,2.8,1081,13,REPUBLICAN
2020-11,3.2,1081,12,REPUBLICAN
2020-10,3.6,1081,11,REPUBLICAN
2020-09,5.7,1081,10,REPUBLICAN
2020-08,6.2,1081,9,REPUBLICAN
2020-07,6.9,1081,8,REPUBLICAN
2020-06,7.3,1081,7,REPUBLICAN
2020-05,7.4,1081,6,REPUBLICAN
2020-04,12.3,1081,5,REPUBLICAN
2020-03,2.6,1081,4,REPUBLICAN
2020-02,2.4,1081,3,REPUBLICAN
2020-01,2.8,1081,2,REPUBLICAN
2019-12,2.1,1081,1,REPUBLICAN
2021-07,2.4,1083,20,REPUBLICAN
2021-06,2.7,1083,19,REPUBLICAN
2021-05,2.1,1083,18,REPUBLICAN
2021-04,2.0,1083,17,REPUBLICAN
2021-03,2.4,1083,16,REPUBLICAN
2021-02,2.3,1083,15,REPUBLICAN
2021-01,2.5,1083,14,REPUBLICAN
2020-12,2.3,1083,13,REPUBLICAN
2020-11,2.5,1083,12,REPUBLICAN
2020-10,2.8,1083,11,REPUBLICAN
2020-09,4.5,1083,10,REPUBLICAN
2020-08,4.8,1083,9,REPUBLICAN
2020-07,5.1,1083,8,REPUBLICAN
2020-06,5.6,1083,7,REPUBLICAN
2020-05,5.7,1083,6,REPUBLICAN
2020-04,10.7,1083,5,REPUBLICAN
2020-03,2.4,1083,4,REPUBLICAN
2020-02,2.3,1083,3,REPUBLICAN
2020-01,2.7,1083,2,REPUBLICAN
2019-12,2.1,1083,1,REPUBLICAN
2021-07,9.7,1085,20,DEMOCRAT
2021-06,9.8,1085,19,DEMOCRAT
2021-05,8.1,1085,18,DEMOCRAT
2021-04,8.1,1085,17,DEMOCRAT
2021-03,9.1,1085,16,DEMOCRAT
2021-02,11.6,1085,15,DEMOCRAT
2021-01,12.0,1085,14,DEMOCRAT
2020-12,9.8,1085,13,DEMOCRAT
2020-11,10.2,1085,12,DEMOCRAT
2020-10,12.0,1085,11,DEMOCRAT
2020-09,17.0,1085,10,DEMOCRAT
2020-08,17.0,1085,9,DEMOCRAT
2020-07,18.4,1085,8,DEMOCRAT
2020-06,17.1,1085,7,DEMOCRAT
2020-05,15.2,1085,6,DEMOCRAT
2020-04,25.5,1085,5,DEMOCRAT
2020-03,4.7,1085,4,DEMOCRAT
2020-02,4.9,1085,3,DEMOCRAT
2020-01,5.5,1085,2,DEMOCRAT
2019-12,4.7,1085,1,DEMOCRAT
2021-07,6.3,1087,20,DEMOCRAT
2021-06,6.2,1087,19,DEMOCRAT
2021-05,5.0,1087,18,DEMOCRAT
2021-04,5.0,1087,17,DEMOCRAT
2021-03,5.8,1087,16,DEMOCRAT
2021-02,7.1,1087,15,DEMOCRAT
2021-01,7.6,1087,14,DEMOCRAT
2020-12,6.3,1087,13,DEMOCRAT
2020-11,6.8,1087,12,DEMOCRAT
2020-10,8.1,1087,11,DEMOCRAT
2020-09,11.8,1087,10,DEMOCRAT
2020-08,12.5,1087,9,DEMOCRAT
2020-07,14.0,1087,8,DEMOCRAT
2020-06,13.0,1087,7,DEMOCRAT
2020-05,12.4,1087,6,DEMOCRAT
2020-04,18.2,1087,5,DEMOCRAT
2020-03,3.8,1087,4,DEMOCRAT
2020-02,3.6,1087,3,DEMOCRAT
2020-01,4.0,1087,2,DEMOCRAT
2019-12,3.4,1087,1,DEMOCRAT
2021-07,2.6,1089,20,REPUBLICAN
2021-06,2.9,1089,19,REPUBLICAN
2021-05,2.2,1089,18,REPUBLICAN
2021-04,2.3,1089,17,REPUBLICAN
2021-03,2.6,1089,16,REPUBLICAN
2021-02,2.8,1089,15,REPUBLICAN
2021-01,3.0,1089,14,REPUBLICAN
2020-12,2.7,1089,13,REPUBLICAN
2020-11,3.0,1089,12,REPUBLICAN
2020-10,3.4,1089,11,REPUBLICAN
2020-09,5.4,1089,10,REPUBLICAN
2020-08,5.8,1089,9,REPUBLICAN
2020-07,6.2,1089,8,REPUBLICAN
2020-06,6.5,1089,7,REPUBLICAN
2020-05,6.0,1089,6,REPUBLICAN
2020-04,9.9,1089,5,REPUBLICAN
2020-03,2.3,1089,4,REPUBLICAN
2020-02,2.3,1089,3,REPUBLICAN
2020-01,2.6,1089,2,REPUBLICAN
2019-12,2.0,1089,1,REPUBLICAN
2021-07,4.1,1091,20,DEMOCRAT
2021-06,4.5,1091,19,DEMOCRAT
2021-05,3.5,1091,18,DEMOCRAT
2021-04,3.6,1091,17,DEMOCRAT
2021-03,4.2,1091,16,DEMOCRAT
2021-02,4.7,1091,15,DEMOCRAT
2021-01,5.0,1091,14,DEMOCRAT
2020-12,4.4,1091,13,DEMOCRAT
2020-11,4.7,1091,12,DEMOCRAT
2020-10,5.2,1091,11,DEMOCRAT
2020-09,7.8,1091,10,DEMOCRAT
2020-08,8.2,1091,9,DEMOCRAT
2020-07,8.6,1091,8,DEMOCRAT
2020-06,8.2,1091,7,DEMOCRAT
2020-05,6.9,1091,6,DEMOCRAT
2020-04,10.8,1091,5,DEMOCRAT
2020-03,3.4,1091,4,DEMOCRAT
2020-02,3.4,1091,3,DEMOCRAT
2020-01,3.7,1091,2,DEMOCRAT
2019-12,2.9,1091,1,DEMOCRAT
2021-07,2.8,1093,20,REPUBLICAN
2021-06,3.1,1093,19,REPUBLICAN
2021-05,2.2,1093,18,REPUBLICAN
2021-04,2.5,1093,17,REPUBLICAN
2021-03,2.8,1093,16,REPUBLICAN
2021-02,2.9,1093,15,REPUBLICAN
2021-01,3.2,1093,14,REPUBLICAN
2020-12,3.0,1093,13,REPUBLICAN
2020-11,3.1,1093,12,REPUBLICAN
2020-10,3.6,1093,11,REPUBLICAN
2020-09,5.5,1093,10,REPUBLICAN
2020-08,5.6,1093,9,REPUBLICAN
2020-07,6.6,1093,8,REPUBLICAN
2020-06,6.5,1093,7,REPUBLICAN
2020-05,6.0,1093,6,REPUBLICAN
2020-04,10.5,1093,5,REPUBLICAN
2020-03,3.1,1093,4,REPUBLICAN
2020-02,3.8,1093,3,REPUBLICAN
2020-01,3.8,1093,2,REPUBLICAN
2019-12,2.8,1093,1,REPUBLICAN
2021-07,2.3,1095,20,REPUBLICAN
2021-06,2.6,1095,19,REPUBLICAN
2021-05,2.0,1095,18,REPUBLICAN
2021-04,2.0,1095,17,REPUBLICAN
2021-03,2.4,1095,16,REPUBLICAN
2021-02,2.4,1095,15,REPUBLICAN
2021-01,2.6,1095,14,REPUBLICAN
2020-12,2.2,1095,13,REPUBLICAN
2020-11,2.5,1095,12,REPUBLICAN
2020-10,2.7,1095,11,REPUBLICAN
2020-09,4.4,1095,10,REPUBLICAN
2020-08,4.8,1095,9,REPUBLICAN
2020-07,5.3,1095,8,REPUBLICAN
2020-06,5.5,1095,7,REPUBLICAN
2020-05,5.4,1095,6,REPUBLICAN
2020-04,10.4,1095,5,REPUBLICAN
2020-03,2.3,1095,4,REPUBLICAN
2020-02,2.3,1095,3,REPUBLICAN
2020-01,2.6,1095,2,REPUBLICAN
2019-12,2.0,1095,1,REPUBLICAN
2021-07,4.8,1097,20,REPUBLICAN
2021-06,5.1,1097,19,REPUBLICAN
2021-05,4.1,1097,18,REPUBLICAN
2021-04,4.1,1097,17,REPUBLICAN
2021-03,4.8,1097,16,REPUBLICAN
2021-02,5.7,1097,15,REPUBLICAN
2021-01,6.0,1097,14,REPUBLICAN
2020-12,5.0,1097,13,REPUBLICAN
2020-11,5.4,1097,12,REPUBLICAN
2020-10,6.2,1097,11,REPUBLICAN
2020-09,9.8,1097,10,REPUBLICAN
2020-08,10.3,1097,9,REPUBLICAN
2020-07,11.7,1097,8,REPUBLICAN
2020-06,11.3,1097,7,REPUBLICAN
2020-05,10.0,1097,6,REPUBLICAN
2020-04,14.2,1097,5,REPUBLICAN
2020-03,3.5,1097,4,REPUBLICAN
2020-02,3.6,1097,3,REPUBLICAN
2020-01,3.8,1097,2,REPUBLICAN
2019-12,3.1,1097,1,REPUBLICAN
2021-07,5.5,1099,20,REPUBLICAN
2021-06,5.8,1099,19,REPUBLICAN
2021-05,4.9,1099,18,REPUBLICAN
2021-04,5.0,1099,17,REPUBLICAN
2021-03,6.0,1099,16,REPUBLICAN
2021-02,6.1,1099,15,REPUBLICAN
2021-01,6.8,1099,14,REPUBLICAN
2020-12,5.6,1099,13,REPUBLICAN
2020-11,5.6,1099,12,REPUBLICAN
2020-10,6.3,1099,11,REPUBLICAN
2020-09,9.8,1099,10,REPUBLICAN
2020-08,10.3,1099,9,REPUBLICAN
2020-07,11.0,1099,8,REPUBLICAN
2020-06,10.9,1099,7,REPUBLICAN
2020-05,8.9,1099,6,REPUBLICAN
2020-04,14.9,1099,5,REPUBLICAN
2020-03,4.5,1099,4,REPUBLICAN
2020-02,4.8,1099,3,REPUBLICAN
2020-01,5.2,1099,2,REPUBLICAN
2019-12,4.3,1099,1,REPUBLICAN
2021-07,5.0,1101,20,DEMOCRAT
2021-06,5.2,1101,19,DEMOCRAT
2021-05,4.2,1101,18,DEMOCRAT
2021-04,4.2,1101,17,DEMOCRAT
2021-03,4.8,1101,16,DEMOCRAT
2021-02,6.0,1101,15,DEMOCRAT
2021-01,6.3,1101,14,DEMOCRAT
2020-12,5.3,1101,13,DEMOCRAT
2020-11,5.7,1101,12,DEMOCRAT
2020-10,6.7,1101,11,DEMOCRAT
2020-09,10.1,1101,10,DEMOCRAT
2020-08,10.5,1101,9,DEMOCRAT
2020-07,11.2,1101,8,DEMOCRAT
2020-06,10.9,1101,7,DEMOCRAT
2020-05,9.6,1101,6,DEMOCRAT
2020-04,14.5,1101,5,DEMOCRAT
2020-03,2.9,1101,4,DEMOCRAT
2020-02,2.9,1101,3,DEMOCRAT
2020-01,3.2,1101,2,DEMOCRAT
2019-12,2.5,1101,1,DEMOCRAT
2021-07,2.5,1103,20,REPUBLICAN
2021-06,2.8,1103,19,REPUBLICAN
2021-05,2.2,1103,18,REPUBLICAN
2021-04,2.2,1103,17,REPUBLICAN
2021-03,2.6,1103,16,REPUBLICAN
2021-02,2.6,1103,15,REPUBLICAN
2021-01,2.9,1103,14,REPUBLICAN
2020-12,2.6,1103,13,REPUBLICAN
2020-11,2.8,1103,12,REPUBLICAN
2020-10,3.0,1103,11,REPUBLICAN
2020-09,5.0,1103,10,REPUBLICAN
2020-08,5.4,1103,9,REPUBLICAN
2020-07,5.9,1103,8,REPUBLICAN
2020-06,6.0,1103,7,REPUBLICAN
2020-05,5.8,1103,6,REPUBLICAN
2020-04,10.1,1103,5,REPUBLICAN
2020-03,2.3,1103,4,REPUBLICAN
2020-02,2.3,1103,3,REPUBLICAN
2020-01,2.7,1103,2,REPUBLICAN
2019-12,2.1,1103,1,REPUBLICAN
2021-07,9.4,1105,20,DEMOCRAT
2021-06,9.0,1105,19,DEMOCRAT
2021-05,7.0,1105,18,DEMOCRAT
2021-04,6.9,1105,17,DEMOCRAT
2021-03,7.5,1105,16,DEMOCRAT
2021-02,9.0,1105,15,DEMOCRAT
2021-01,9.4,1105,14,DEMOCRAT
2020-12,8.1,1105,13,DEMOCRAT
2020-11,8.3,1105,12,DEMOCRAT
2020-10,9.2,1105,11,DEMOCRAT
2020-09,13.4,1105,10,DEMOCRAT
2020-08,14.3,1105,9,DEMOCRAT
2020-07,14.8,1105,8,DEMOCRAT
2020-06,14.3,1105,7,DEMOCRAT
2020-05,12.4,1105,6,DEMOCRAT
2020-04,19.5,1105,5,DEMOCRAT
2020-03,4.6,1105,4,DEMOCRAT
2020-02,4.7,1105,3,DEMOCRAT
2020-01,5.1,1105,2,DEMOCRAT
2019-12,3.9,1105,1,DEMOCRAT
2021-07,4.4,1107,20,REPUBLICAN
2021-06,4.6,1107,19,REPUBLICAN
2021-05,3.4,1107,18,REPUBLICAN
2021-04,3.4,1107,17,REPUBLICAN
2021-03,4.0,1107,16,REPUBLICAN
2021-02,4.2,1107,15,REPUBLICAN
2021-01,4.6,1107,14,REPUBLICAN
2020-12,4.1,1107,13,REPUBLICAN
2020-11,4.4,1107,12,REPUBLICAN
2020-10,4.9,1107,11,REPUBLICAN
2020-09,7.4,1107,10,REPUBLICAN
2020-08,7.8,1107,9,REPUBLICAN
2020-07,8.1,1107,8,REPUBLICAN
2020-06,8.6,1107,7,REPUBLICAN
2020-05,8.8,1107,6,REPUBLICAN
2020-04,14.5,1107,5,REPUBLICAN
2020-03,3.8,1107,4,REPUBLICAN
2020-02,3.3,1107,3,REPUBLICAN
2020-01,3.5,1107,2,REPUBLICAN
2019-12,2.6,1107,1,REPUBLICAN
2021-07,3.0,1109,20,REPUBLICAN
2021-06,3.5,1109,19,REPUBLICAN
2021-05,2.6,1109,18,REPUBLICAN
2021-04,2.6,1109,17,REPUBLICAN
2021-03,3.3,1109,16,REPUBLICAN
2021-02,3.3,1109,15,REPUBLICAN
2021-01,3.7,1109,14,REPUBLICAN
2020-12,3.2,1109,13,REPUBLICAN
2020-11,3.4,1109,12,REPUBLICAN
2020-10,3.8,1109,11,REPUBLICAN
2020-09,6.0,1109,10,REPUBLICAN
2020-08,6.4,1109,9,REPUBLICAN
2020-07,6.9,1109,8,REPUBLICAN
2020-06,6.8,1109,7,REPUBLICAN
2020-05,5.4,1109,6,REPUBLICAN
2020-04,8.4,1109,5,REPUBLICAN
2020-03,2.9,1109,4,REPUBLICAN
2020-02,2.7,1109,3,REPUBLICAN
2020-01,3.4,1109,2,REPUBLICAN
2019-12,2.7,1109,1,REPUBLICAN
2021-07,2.6,1111,20,REPUBLICAN
2021-06,2.9,1111,19,REPUBLICAN
2021-05,2.2,1111,18,REPUBLICAN
2021-04,2.5,1111,17,REPUBLICAN
2021-03,2.8,1111,16,REPUBLICAN
2021-02,2.5,1111,15,REPUBLICAN
2021-01,2.7,1111,14,REPUBLICAN
2020-12,2.5,1111,13,REPUBLICAN
2020-11,2.7,1111,12,REPUBLICAN
2020-10,2.8,1111,11,REPUBLICAN
2020-09,4.5,1111,10,REPUBLICAN
2020-08,4.9,1111,9,REPUBLICAN
2020-07,5.4,1111,8,REPUBLICAN
2020-06,6.6,1111,7,REPUBLICAN
2020-05,6.9,1111,6,REPUBLICAN
2020-04,12.1,1111,5,REPUBLICAN
2020-03,2.8,1111,4,REPUBLICAN
2020-02,2.8,1111,3,REPUBLICAN
2020-01,3.2,1111,2,REPUBLICAN
2019-12,2.4,1111,1,REPUBLICAN
2021-07,3.0,1113,20,DEMOCRAT
2021-06,3.4,1113,19,DEMOCRAT
2021-05,2.5,1113,18,DEMOCRAT
2021-04,2.6,1113,17,DEMOCRAT
2021-03,3.1,1113,16,DEMOCRAT
2021-02,3.1,1113,15,DEMOCRAT
2021-01,3.4,1113,14,DEMOCRAT
2020-12,3.0,1113,13,DEMOCRAT
2020-11,3.4,1113,12,DEMOCRAT
2020-10,3.7,1113,11,DEMOCRAT
2020-09,5.7,1113,10,DEMOCRAT
2020-08,6.1,1113,9,DEMOCRAT
2020-07,6.8,1113,8,DEMOCRAT
2020-06,7.4,1113,7,DEMOCRAT
2020-05,6.9,1113,6,DEMOCRAT
2020-04,10.4,1113,5,DEMOCRAT
2020-03,2.9,1113,4,DEMOCRAT
2020-02,2.7,1113,3,DEMOCRAT
2020-01,3.1,1113,2,DEMOCRAT
2019-12,2.4,1113,1,DEMOCRAT
2021-07,2.5,1115,20,REPUBLICAN
2021-06,2.9,1115,19,REPUBLICAN
2021-05,2.1,1115,18,REPUBLICAN
2021-04,2.2,1115,17,REPUBLICAN
2021-03,2.7,1115,16,REPUBLICAN
2021-02,2.7,1115,15,REPUBLICAN
2021-01,3.0,1115,14,REPUBLICAN
2020-12,2.7,1115,13,REPUBLICAN
2020-11,2.9,1115,12,REPUBLICAN
2020-10,3.3,1115,11,REPUBLICAN
2020-09,5.4,1115,10,REPUBLICAN
2020-08,5.8,1115,9,REPUBLICAN
2020-07,6.2,1115,8,REPUBLICAN
2020-06,6.5,1115,7,REPUBLICAN
2020-05,6.6,1115,6,REPUBLICAN
2020-04,12.6,1115,5,REPUBLICAN
2020-03,2.4,1115,4,REPUBLICAN
2020-02,2.4,1115,3,REPUBLICAN
2020-01,2.8,1115,2,REPUBLICAN
2019-12,2.2,1115,1,REPUBLICAN
2021-07,2.1,1117,20,REPUBLICAN
2021-06,2.4,1117,19,REPUBLICAN
2021-05,1.8,1117,18,REPUBLICAN
2021-04,1.9,1117,17,REPUBLICAN
2021-03,2.1,1117,16,REPUBLICAN
2021-02,2.1,1117,15,REPUBLICAN
2021-01,2.3,1117,14,REPUBLICAN
2020-12,2.0,1117,13,REPUBLICAN
2020-11,2.3,1117,12,REPUBLICAN
2020-10,2.6,1117,11,REPUBLICAN
2020-09,4.3,1117,10,REPUBLICAN
2020-08,4.7,1117,9,REPUBLICAN
2020-07,5.1,1117,8,REPUBLICAN
2020-06,5.4,1117,7,REPUBLICAN
2020-05,5.2,1117,6,REPUBLICAN
2020-04,8.8,1117,5,REPUBLICAN
2020-03,2.0,1117,4,REPUBLICAN
2020-02,2.0,1117,3,REPUBLICAN
2020-01,2.3,1117,2,REPUBLICAN
2019-12,1.8,1117,1,REPUBLICAN
2021-07,4.8,1119,20,DEMOCRAT
2021-06,5.1,1119,19,DEMOCRAT
2021-05,3.6,1119,18,DEMOCRAT
2021-04,3.5,1119,17,DEMOCRAT
2021-03,4.2,1119,16,DEMOCRAT
2021-02,4.6,1119,15,DEMOCRAT
2021-01,5.1,1119,14,DEMOCRAT
2020-12,4.5,1119,13,DEMOCRAT
2020-11,4.8,1119,12,DEMOCRAT
2020-10,5.3,1119,11,DEMOCRAT
2020-09,8.0,1119,10,DEMOCRAT
2020-08,8.5,1119,9,DEMOCRAT
2020-07,9.1,1119,8,DEMOCRAT
2020-06,10.0,1119,7,DEMOCRAT
2020-05,8.9,1119,6,DEMOCRAT
2020-04,12.5,1119,5,DEMOCRAT
2020-03,3.8,1119,4,DEMOCRAT
2020-02,3.9,1119,3,DEMOCRAT
2020-01,4.2,1119,2,DEMOCRAT
2019-12,3.7,1119,1,DEMOCRAT
2021-07,4.3,1121,20,REPUBLICAN
2021-06,4.4,1121,19,REPUBLICAN
2021-05,3.5,1121,18,REPUBLICAN
2021-04,3.6,1121,17,REPUBLICAN
2021-03,3.9,1121,16,REPUBLICAN
2021-02,4.2,1121,15,REPUBLICAN
2021-01,4.5,1121,14,REPUBLICAN
2020-12,3.9,1121,13,REPUBLICAN
2020-11,4.2,1121,12,REPUBLICAN
2020-10,4.7,1121,11,REPUBLICAN
2020-09,7.6,1121,10,REPUBLICAN
2020-08,8.0,1121,9,REPUBLICAN
2020-07,8.5,1121,8,REPUBLICAN
2020-06,8.5,1121,7,REPUBLICAN
2020-05,9.5,1121,6,REPUBLICAN
